Measured X,Measured Y,J  X,J  Y
-33.3,0.89578359,-,-
-33.2,0.89560578,-,-
-33.1,0.89525594,-,-
-33,0.89466625,-,-
-32.9,0.89446422,-,-
-32.8,0.89399984,-,-
-32.7,0.89366031,-,-
-32.6,0.89327469,-,-
-32.5,0.89257672,-,-
-32.4,0.89227766,-,-
-32.3,0.89192547,-,-
-32.2,0.89141594,-,-
-32.1,0.89083484,-,-
-32,0.89022703,-,-
-31.9,0.88834844,-,-
-31.8,0.88971469,-,-
-31.7,0.88995906,-,-
-31.6,0.88985766,-,-
-31.5,0.88972109,-,-
-31.4,0.88964578,-,-
-31.3,0.88942062,-,-
-31.2,0.88942297,-,-
-31.1,0.88940766,-,-
-31,0.88907047,-,-
-30.9,0.8889325,-,-
-30.8,0.88898344,-,-
-30.7,0.88889828,-,-
-30.6,0.88872422,-,-
-30.5,0.88868437,-,-
-30.4,0.88841859,-,-
-30.3,0.88833531,-,-
-30.2,0.88803469,-,-
-30.1,0.88778672,-,-
-30,0.88759203,-,-
-29.9,0.88775031,-,-
-29.8,0.88745937,-,-
-29.7,0.88737375,-,-
-29.6,0.88709906,-,-
-29.5,0.88699016,-,-
-29.4,0.88666453,-,-
-29.3,0.88647187,-,-
-29.2,0.88642562,-,-
-29.1,0.8861775,-,-
-29,0.8858875,-,-
-28.9,0.88575891,-,-
-28.8,0.88536234,-,-
-28.7,0.88520078,-,-
-28.6,0.88483328,-,-
-28.5,0.88455047,-,-
-28.4,0.88417391,-,-
-28.3,0.88376156,-,-
-28.2,0.88354312,-,-
-28.1,0.88310734,-,-
-28,0.88294297,-,-
-27.9,0.88278516,-,-
-27.8,0.88218953,-,-
-27.7,0.88186266,-,-
-27.6,0.88152453,-,-
-27.5,0.88110219,-,-
-27.4,0.88060844,-,-
-27.3,0.88009859,-,-
-27.2,0.87980938,-,-
-27.1,0.87924766,-,-
-27,0.87884844,-,-
-26.9,0.87811547,-,-
-26.8,0.87791656,-,-
-26.7,0.87735656,-,-
-26.6,0.87678844,-,-
-26.5,0.8763625,-,-
-26.4,0.8756225,-,-
-26.3,0.87512641,-,-
-26.2,0.87463109,-,-
-26.1,0.87427172,-,-
-26,0.87369437,-,-
-25.9,0.87309703,-,-
-25.8,0.87264453,-,-
-25.7,0.87220688,-,-
-25.6,0.87150266,-,-
-25.5,0.87118063,-,-
-25.4,0.87065547,-,-
-25.3,0.87006297,-,-
-25.2,0.86968359,-,-
-25.1,0.86923047,-,-
-25,0.86916844,-,-
-24.9,0.86901047,-,-
-24.8,0.86890672,-,-
-24.7,0.86935594,-,-
-24.6,0.86961234,-,-
-24.5,0.86993437,-,-
-24.4,0.86995656,-,-
-24.3,0.86993203,-,-
-24.2,0.86943922,-,-
-24.1,0.86834281,-,-
-24,0.86721094,-,-
-23.9,0.86592125,-,-
-23.8,0.86469891,-,-
-23.7,0.86366828,-,-
-23.6,0.86229156,-,-
-23.5,0.86151891,-,-
-23.4,0.86028625,-,-
-23.3,0.85978953,-,-
-23.2,0.85934062,-,-
-23.1,0.85918219,-,-
-23,0.85965172,-,-
-22.9,0.86788875,-,-
-22.8,0.86758125,-,-
-22.7,0.86715922,-,-
-22.6,0.86700734,-,-
-22.5,0.86653281,-,-
-22.4,0.86633234,-,-
-22.3,0.86593797,-,-
-22.2,0.86588078,-,-
-22.1,0.86531422,-,-
-22,0.86546609,-,-
-21.9,0.86514141,-,-
-21.8,0.86479359,-,-
-21.7,0.86481484,-,-
-21.6,0.86473781,-,-
-21.5,0.86468969,-,-
-21.4,0.86479,-,-
-21.3,0.86509406,-,-
-21.2,0.86538859,-,-
-21.1,0.86548938,-,-
-21,0.86527453,-,-
-20.9,0.86515828,-,-
-20.8,0.86420047,-,-
-20.7,0.86336984,-,-
-20.6,0.86255859,-,-
-20.5,0.8618775,-,-
-20.4,0.86091922,-,-
-20.3,0.85983328,-,-
-20.2,0.85891094,-,-
-20.1,0.85774766,-,-
-20,0.85695469,-,-
-19.9,0.85581156,-,-
-19.8,0.85483687,-,-
-19.7,0.85379063,-,-
-19.6,0.85282203,-,-
-19.5,0.85203734,-,-
-19.4,0.85111281,-,-
-19.3,0.85029516,-,-
-19.2,0.84944219,-,-
-19.1,0.84870625,-,-
-19,0.84778984,-,-
-18.9,0.84709766,-,-
-18.8,0.84633906,-,-
-18.7,0.84588719,-,-
-18.6,0.84534781,-,-
-18.5,0.84502641,-,-
-18.4,0.84489313,-,-
-18.3,0.84488641,-,-
-18.2,0.84539156,-,-
-18.1,0.84559562,-,-
-18,0.84601937,-,-
-17.9,0.84605453,-,-
-17.8,0.84581641,-,-
-17.7,0.84519875,-,-
-17.6,0.84414797,-,-
-17.5,0.84261266,-,-
-17.4,0.84091844,-,-
-17.3,0.83931422,-,-
-17.2,0.83767141,-,-
-17.1,0.83607766,-,-
-17,0.83464141,-,-
-16.9,0.83335406,-,-
-16.8,0.83214625,-,-
-16.7,0.83108437,-,-
-16.6,0.83034156,-,-
-16.5,0.82988781,-,-
-16.4,0.84374688,-,-
-16.3,0.84347391,-,-
-16.2,0.84292781,-,-
-16.1,0.84231734,-,-
-16,0.84212094,-,-
-15.9,0.84169703,-,-
-15.8,0.84131,-,-
-15.7,0.84086516,-,-
-15.6,0.84088797,-,-
-15.5,0.84083969,-,-
-15.4,0.84098391,-,-
-15.3,0.84114859,-,-
-15.2,0.84137047,-,-
-15.1,0.84164016,-,-
-15,0.84163641,-,-
-14.9,0.84129906,-,-
-14.8,0.84064891,-,-
-14.7,0.83966687,-,-
-14.6,0.83869812,-,-
-14.5,0.83748578,-,-
-14.4,0.83633781,-,-
-14.3,0.83496969,-,-
-14.2,0.83379734,-,-
-14.1,0.83249922,-,-
-14,0.83134547,-,-
-13.9,0.83028984,-,-
-13.8,0.82930359,-,-
-13.7,0.82880359,-,-
-13.6,0.82873562,-,-
-13.5,0.8289925,-,-
-13.4,0.82988047,-,-
-13.3,0.82967437,-,-
-13.2,0.82920531,-,-
-13.1,0.82815859,-,-
-13,0.82665,-,-
-12.9,0.8249075,-,-
-12.8,0.82302531,-,-
-12.7,0.82117328,-,-
-12.6,0.81926453,-,-
-12.5,0.81748484,-,-
-12.4,0.81597156,-,-
-12.3,0.81455641,-,-
-12.2,0.81330078,-,-
-12.1,0.81231562,-,-
-12,0.81172422,-,-
-11.9,0.81109797,-,-
-11.8,0.81032312,-,-
-11.7,0.80896078,-,-
-11.6,0.82631531,-,-
-11.5,0.82558109,-,-
-11.4,0.82534141,-,-
-11.3,0.82549297,-,-
-11.2,0.82571031,-,-
-11.1,0.82601734,-,-
-11,0.82571922,-,-
-10.9,0.825295,-,-
-10.8,0.82410859,-,-
-10.7,0.82284812,-,-
-10.6,0.82136219,-,-
-10.5,0.81963953,-,-
-10.4,0.8180825,-,-
-10.3,0.81649578,-,-
-10.2,0.81484016,-,-
-10.1,0.81364094,-,-
-10,0.81243656,-,-
-9.9,0.81155234,-,-
-9.8,0.81082922,-,-
-9.7,0.81047469,-,-
-9.6,0.80949859,-,-
-9.5,0.80763172,-,-
-9.4,0.80557109,-,-
-9.3,0.80335688,-,-
-9.2,0.80127922,-,-
-9.1,0.79947563,-,-
-9,0.79815813,-,-
-8.9,0.79754094,-,-
-8.8,0.79786344,-,-
-8.7,0.80059922,-,-
-8.6,0.81878547,-,-
-8.5,0.81869953,-,-
-8.4,0.81882234,-,-
-8.3,0.81924781,-,-
-8.2,0.81917219,-,-
-8.1,0.81880297,-,-
-8,0.81846234,-,-
-7.9,0.81737938,-,-
-7.8,0.81661094,-,-
-7.7,0.81549875,-,-
-7.6,0.81428094,-,-
-7.5,0.81317281,-,-
-7.4,0.81201344,-,-
-7.3,0.81083422,-,-
-7.2,0.80963797,-,-
-7.1,0.80870187,-,-
-7,0.80785078,-,-
-6.9,0.80720109,-,-
-6.8,0.8066425,-,-
-6.7,0.80609969,-,-
-6.6,0.80539094,-,-
-6.5,0.80378609,-,-
-6.4,0.80181266,-,-
-6.3,0.79998406,-,-
-6.2,0.79777,-,-
-6.1,0.79582188,-,-
-6,0.79407766,-,-
-5.9,0.79249953,-,-
-5.8,0.79118672,-,-
-5.7,0.79124594,-,-
-5.6,0.79103719,-,-
-5.5,0.78982156,-,-
-5.4,0.78867672,-,-
-5.3,0.78786922,-,-
-5.2,0.78694016,-,-
-5.1,0.78497391,-,-
-5,0.78183344,-,-
-4.9,0.77780156,-,-
-4.8,0.77383391,-,-
-4.7,0.77002766,-,-
-4.6,0.76708047,-,-
-4.5,0.76550484,-,-
-4.4,0.77179281,-,-
-4.3,0.79413,-,-
-4.2,0.79239844,-,-
-4.1,0.79089047,-,-
-4,0.78942594,-,-
-3.9,0.78804078,-,-
-3.8,0.78686312,-,-
-3.7,0.78599266,-,-
-3.6,0.78662172,-,-
-3.5,0.78573859,-,-
-3.4,0.78474969,-,-
-3.3,0.78402062,-,-
-3.2,0.78342734,-,-
-3.1,0.78213656,-,-
-3,0.77965891,-,-
-2.9,0.77651344,-,-
-2.8,0.77299594,-,-
-2.7,0.76929422,-,-
-2.6,0.76578141,-,-
-2.5,0.76240219,-,-
-2.4,0.75937312,-,-
-2.3,0.75697125,-,-
-2.2,0.75516859,-,-
-2.1,0.75411781,-,-
-2,0.75300234,-,-
-1.9,0.75205531,-,-
-1.8,0.75191188,-,-
-1.7,0.75683125,-,-
-1.6,0.76069344,-,-
-1.5,0.76464047,-,-
-1.4,0.76853812,-,-
-1.3,0.77209156,-,-
-1.2,0.77732578,-,-
-1.1,0.77700266,-,-
-1,0.77669297,-,-
-0.9,0.77618312,-,-
-0.8,0.77561703,-,-
-0.7,0.77492875,-,-
-0.6,0.77403422,-,-
-0.5,0.77244297,-,-
-0.4,0.77107031,-,-
-0.3,0.76896266,-,-
-0.2,0.7668875,-,-
-0.1,0.76470437,-,-
0,0.76224078,-,-
0.1,0.75980469,-,-
0.2,0.7575025,-,-
0.3,0.75538828,-,-
0.4,0.75379719,-,-
0.5,0.75262578,-,-
0.6,0.75008156,-,-
0.7,0.74689969,-,-
0.8,0.74362594,-,-
0.9,0.74068578,-,-
1,0.73868969,-,-
1.1,0.737725,-,-
1.2,0.73550375,-,-
1.3,0.72952344,-,-
1.4,0.72105859,-,-
1.5,0.71128422,-,-
1.6,0.70156594,-,-
1.7,0.69332641,-,-
1.8,0.68738062,-,-
1.9,0.6845625,-,-
2,0.68429562,-,-
2.1,0.68616828,-,-
2.2,0.68935672,-,-
2.3,0.69343875,-,-
2.4,0.69814594,-,-
2.5,0.70310859,-,-
2.6,0.70819141,-,-
2.7,0.71281219,-,-
2.8,0.71716578,-,-
2.9,0.72044625,-,-
3,0.72208859,-,-
3.1,0.72245844,-,-
3.2,0.72166937,-,-
3.3,0.71983812,-,-
3.4,0.71706875,-,-
3.5,0.71355047,-,-
3.6,0.70923313,-,-
3.7,0.70421531,-,-
3.8,0.69858703,-,-
3.9,0.692535,-,-
4,0.68606438,-,-
4.05,0.68301344,-,-
4.1,0.68008125,-,-
4.15,0.67746219,-,-
4.2,0.67524312,-,-
4.25,0.67360953,-,-
4.3,0.67266969,-,-
4.35,0.67218016,-,-
4.4,0.67091359,-,-
4.45,0.66752641,-,-
4.5,0.66157625,-,-
4.55,0.65269203,-,-
4.6,0.64138938,-,-
4.65,0.62734234,-,-
4.7,0.6106225,-,-
4.75,0.59112312,-,-
4.8,0.56881672,-,-
4.85,0.54375688,-,-
4.9,0.51540906,-,-
4.95,0.48388344,-,-
5,0.44889266,-,-
5.05,0.41046891,-,-
5.1,0.36829469,-,-
5.15,0.32208734,-,-
5.2,0.27244891,-,-
5.25,0.21894766,-,-
5.3,0.16123641,-,-
5.35,0.0988635,-,-
5.4,0.034034609,-,-
5.45,-0.034461016,-,-
5.5,-0.10653839,-,-
5.55,-0.18379562,-,-
5.6,-0.26180047,-,-
5.65,-0.34290266,-,-
5.7,-0.42475797,-,-
5.75,-0.50866891,-,-
5.8,-0.59347641,-,-
5.85,-0.66959141,-,-
5.9,-0.7338625,-,-

